season,date,opponent,opp_abbr,home_score,away_score,home_win,attendance,is_evening,temperature_f,precipitation_mm,day_of_week,month,is_weekend,home_game_num,home_games_total,season_progress,is_rivalry,home_win_rate_last5,opp_win_rate_season,venue_capacity,attendance_pct
2003,2003-10-05,Miami Dolphins,MIA,10.0,23.0,0,78863,0,57.0,0.1,6,10,1,3,8,0.375,0,0.6,0.5,80242,0.9828144861793076
2003,2003-10-19,Philadelphia Eagles,PHI,10.0,14.0,0,78883,0,54.9,3.4,6,10,1,4,8,0.5,1,0.6,0.5,80242,0.9830637322100646
2003,2003-11-09,Atlanta Falcons,ATL,7.0,27.0,0,78813,0,42.0,0.0,6,11,1,5,8,0.625,0,0.4,0.5,80242,0.9821913711024152
2003,2003-11-30,Buffalo Bills,BUF,7.0,24.0,0,78481,0,47.2,0.0,6,11,1,6,8,0.75,0,0.2,0.5,80242,0.9780538869918497
2003,2003-12-07,Washington Redskins,WSH,7.0,20.0,0,78217,0,27.9,0.9,6,12,1,7,8,0.875,0,0.0,0.5,80242,0.9747638393858578
2003,2003-12-28,Carolina Panthers,CAR,24.0,37.0,0,78130,1,47.7,0.0,6,12,1,8,8,1.0,0,0.0,0.5,80242,0.973679619152065
2004,2004-09-19,Washington Redskins,WSH,20.0,14.0,1,78767,0,63.7,0.0,6,9,1,1,8,0.125,0,0.0,0.5,80242,0.9816181052316741
2004,2004-09-26,Cleveland Browns,CLE,27.0,10.0,1,78521,0,75.9,0.3,6,9,1,2,8,0.25,0,0.2,0.5,80242,0.9785523790533636
2004,2004-10-24,Detroit Lions,DET,13.0,28.0,0,78841,0,52.5,0.0,6,10,1,3,8,0.375,0,0.4,0.5,80242,0.9825403155454749
2004,2004-11-07,Chicago Bears,CHI,21.0,28.0,0,78786,1,64.9,0.0,6,11,1,4,8,0.5,0,0.4,0.5,80242,0.9818548889608933
2004,2004-11-21,Atlanta Falcons,ATL,10.0,14.0,0,78793,1,54.2,2.6,6,11,1,5,8,0.625,0,0.4,0.5,80242,0.9819421250716582
2004,2004-11-28,Philadelphia Eagles,PHI,6.0,27.0,0,78830,0,55.8,26.6,6,11,1,6,8,0.75,1,0.4,0.5,80242,0.9824032302285586
2004,2004-12-18,Pittsburgh Steelers,PIT,30.0,33.0,0,78836,0,43.4,0.0,5,12,1,7,8,0.875,0,0.2,0.5,80242,0.9824780040377857
2004,2005-01-03,Dallas Cowboys,DAL,28.0,24.0,1,78500,1,53.8,4.4,0,1,0,8,8,1.0,1,0.0,0.5,80242,0.9782906707210688
2005,2005-09-11,Arizona Cardinals,ARI,42.0,19.0,1,78387,0,79.2,0.0,6,9,1,1,8,0.125,0,0.2,0.5,80242,0.976882430647292
2005,2005-10-02,St. Louis Rams,STL,44.0,24.0,1,78453,0,78.5,0.0,6,10,1,2,8,0.25,0,0.4,0.5,80242,0.9777049425487899
2005,2005-10-23,Denver Broncos,DEN,24.0,23.0,1,78516,0,53.4,3.7,6,10,1,3,8,0.375,0,0.6,0.5,80242,0.9784900675456744
2005,2005-10-30,Washington Redskins,WSH,36.0,0.0,1,78630,0,64.3,0.0,6,10,1,4,8,0.5,0,0.8,0.5,80242,0.979910769920989
2005,2005-11-13,Minnesota Vikings,MIN,21.0,24.0,0,78637,0,61.4,0.0,6,11,1,5,8,0.625,0,1.0,0.5,80242,0.9799980060317539
2005,2005-11-20,Philadelphia Eagles,PHI,27.0,17.0,1,78626,0,54.4,0.0,6,11,1,6,8,0.75,1,0.8,0.5,80242,0.9798609207148377
2005,2005-12-04,Dallas Cowboys,DAL,17.0,10.0,1,78645,0,34.2,9.1,6,12,1,7,8,0.875,1,0.8,0.5,80242,0.9800977044440567
2005,2005-12-17,Kansas City Chiefs,KC,27.0,17.0,1,78625,1,39.6,0.0,5,12,1,8,8,1.0,0,0.8,0.5,80242,0.9798484584132998
2006,2006-09-11,Indianapolis Colts,IND,21.0,26.0,0,78622,1,67.0,0.0,0,9,0,1,8,0.125,0,0.8,0.5,80242,0.9798110715086862
2006,2006-10-08,Washington Redskins,WSH,19.0,3.0,1,78653,0,69.0,0.0,6,10,1,2,8,0.25,0,0.6,0.5,80242,0.9801974028563595
2006,2006-10-29,Tampa Bay Buccaneers,TB,17.0,3.0,1,78647,0,51.7,0.0,6,10,1,3,8,0.375,0,0.8,0.5,80242,0.9801226290471324
2006,2006-11-05,Houston Texans,HOU,14.0,10.0,1,78485,0,48.8,0.0,6,11,1,4,8,0.5,0,0.8,0.5,80242,0.9781037361980011
2006,2006-11-13,Chicago Bears,CHI,20.0,38.0,0,78641,1,58.2,11.6,0,11,0,5,8,0.625,0,0.8,0.5,80242,0.9800478552379054
2006,2006-12-03,Dallas Cowboys,DAL,20.0,23.0,0,78666,1,44.5,0.0,6,12,1,6,8,0.75,1,0.6,0.5,80242,0.9803594127763515
2006,2006-12-17,Philadelphia Eagles,PHI,22.0,36.0,0,78657,1,55.8,0.0,6,12,1,7,8,0.875,1,0.6,0.5,80242,0.980247252062511
2006,2006-12-24,New Orleans Saints,NO,7.0,30.0,0,78539,0,51.3,0.0,6,12,1,8,8,1.0,0,0.4,0.5,80242,0.9787767004810448
2007,2007-09-16,Green Bay Packers,GB,13.0,35.0,0,78701,0,65.0,0.0,6,9,1,1,8,0.125,0,0.2,0.5,80242,0.9807955933301762
2007,2007-10-01,Philadelphia Eagles,PHI,16.0,3.0,1,78862,1,68.1,0.0,0,10,0,2,8,0.25,1,0.0,0.5,80242,0.9828020238777697
2007,2007-10-07,New York Jets,NYJ,35.0,24.0,1,78809,0,79.7,0.4,6,10,1,3,8,0.375,1,0.2,0.5,80242,0.9821415218962638
2007,2007-10-21,San Francisco 49ers,SF,33.0,15.0,1,78912,0,74.0,0.0,6,10,1,4,8,0.5,0,0.4,0.5,80242,0.9834251389546621
2007,2007-11-11,Dallas Cowboys,DAL,20.0,31.0,0,78964,1,46.4,0.0,6,11,1,5,8,0.625,1,0.6,0.5,80242,0.9840731786346303
2007,2007-11-25,Minnesota Vikings,MIN,17.0,41.0,0,78591,0,47.5,0.0,6,11,1,6,8,0.75,0,0.6,0.5,80242,0.9794247401610129
2007,2007-12-17,Washington Redskins,WSH,10.0,22.0,0,77899,1,31.5,0.0,0,12,0,7,8,0.875,0,0.6,0.5,80242,0.9708008274968221
2007,2007-12-30,New England Patriots,NE,35.0,38.0,0,79110,1,41.2,3.7,6,12,1,8,8,1.0,0,0.4,0.5,80242,0.9858926746591561
2008,2008-09-04,Washington Redskins,WSH,16.0,7.0,1,79742,1,90.4,0.0,3,9,0,1,8,0.125,0,0.2,0.5,80242,0.993768849231076
2008,2008-09-21,Cincinnati Bengals,CIN,26.0,23.0,1,79276,0,78.9,0.0,6,9,1,2,8,0.25,0,0.2,0.5,80242,0.9879614167144388
2008,2008-10-05,Seattle Seahawks,SEA,44.0,6.0,1,79529,0,63.1,3.8,6,10,1,3,8,0.375,0,0.4,0.5,80242,0.9911143790035144
2008,2008-10-19,San Francisco 49ers,SF,29.0,17.0,1,78676,0,54.4,0.0,6,10,1,4,8,0.5,0,0.6,0.5,80242,0.98048403579173
2008,2008-11-02,Dallas Cowboys,DAL,35.0,14.0,1,78826,1,48.8,0.0,6,11,1,5,8,0.625,1,0.8,0.5,80242,0.9823533810224072
2008,2008-11-16,Baltimore Ravens,BAL,30.0,10.0,1,78849,0,60.0,1.9,6,11,1,6,8,0.75,0,1.0,0.5,80242,0.9826400139577777
2008,2008-12-07,Philadelphia Eagles,PHI,14.0,20.0,0,79003,0,36.1,0.8,6,12,1,7,8,0.875,1,1.0,0.5,80242,0.9845592083946063
2008,2008-12-22,Carolina Panthers,CAR,34.0,28.0,1,78653,1,23.2,0.0,0,12,0,8,8,1.0,0,0.8,0.5,80242,0.9801974028563595
2009,2009-09-13,Washington Redskins,WSH,23.0,17.0,1,78206,0,79.2,0.0,6,9,1,1,8,0.125,0,0.8,0.5,80242,0.9746267540689415
2009,2009-10-11,Oakland Raiders,OAK,44.0,7.0,1,79012,0,63.7,0.0,6,10,1,2,8,0.25,0,0.8,0.5,80242,0.984671369108447
2009,2009-10-26,Arizona Cardinals,ARI,17.0,24.0,0,78299,1,58.8,0.0,0,10,0,3,8,0.375,0,0.8,0.5,80242,0.9757857481119613
2009,2009-11-08,San Diego Chargers,SD,20.0,21.0,0,78774,1,66.3,0.0,6,11,1,4,8,0.5,0,0.6,0.5,80242,0.9817053413424391
2009,2009-11-22,Atlanta Falcons,ATL,34.0,31.0,1,78491,0,53.0,0.0,6,11,1,5,8,0.625,0,0.6,0.5,80242,0.9781785100072281
2009,2009-12-06,Dallas Cowboys,DAL,31.0,24.0,1,79244,1,39.6,0.4,6,12,1,6,8,0.75,1,0.6,0.5,80242,0.9875626230652277
2009,2009-12-14,Philadelphia Eagles,PHI,38.0,45.0,0,78780,1,45.0,0.0,0,12,0,7,8,0.875,1,0.6,0.5,80242,0.9817801151516662
2009,2009-12-27,Carolina Panthers,CAR,9.0,41.0,0,78809,0,53.5,14.6,6,12,1,8,8,1.0,0,0.4,0.5,80242,0.9821415218962638
2010,2010-09-12,Carolina Panthers,CAR,31.0,18.0,1,77245,0,66.9,4.2,6,9,1,1,8,0.125,0,0.4,0.5,82500,0.9363030303030303
2010,2010-09-26,Tennessee Titans,TEN,10.0,29.0,0,79386,0,75.6,0.7,6,9,1,2,8,0.25,0,0.6,0.5,82500,0.9622545454545455
2010,2010-10-04,Chicago Bears,CHI,17.0,3.0,1,77716,1,54.7,17.4,0,10,0,3,8,0.375,0,0.4,0.5,82500,0.9420121212121212
2010,2010-10-17,Detroit Lions,DET,28.0,20.0,1,78341,0,67.5,0.0,6,10,1,4,8,0.5,0,0.4,0.5,82500,0.9495878787878788
2010,2010-11-14,Dallas Cowboys,DAL,20.0,33.0,0,80851,1,59.0,0.0,6,11,1,5,8,0.625,1,0.6,0.5,82500,0.9800121212121212
2010,2010-11-28,Jacksonville Jaguars,JAX,24.0,20.0,1,78533,0,45.8,0.0,6,11,1,6,8,0.75,0,0.6,0.5,82500,0.9519151515151515
2010,2010-12-05,Washington Redskins,WSH,31.0,7.0,1,78861,0,34.9,0.0,6,12,1,7,8,0.875,0,0.6,0.5,82500,0.9558909090909091
2010,2010-12-19,Philadelphia Eagles,PHI,31.0,38.0,0,81223,0,37.0,0.0,6,12,1,8,8,1.0,1,0.8,0.5,82500,0.9845212121212121
2011,2011-09-20,St. Louis Rams,STL,28.0,16.0,1,78290,1,69.2,2.6,1,9,0,1,8,0.125,0,0.6,0.5,82500,0.948969696969697
2011,2011-10-09,Seattle Seahawks,SEA,25.0,36.0,0,78650,0,80.5,0.0,6,10,1,2,8,0.25,0,0.6,0.5,82500,0.9533333333333334
2011,2011-10-16,Buffalo Bills,BUF,27.0,24.0,1,79243,0,64.9,0.2,6,10,1,3,8,0.375,0,0.6,0.5,82500,0.9605212121212121
2011,2011-10-30,Miami Dolphins,MIA,20.0,17.0,1,79302,0,42.8,1.5,6,10,1,4,8,0.5,0,0.6,0.5,82500,0.9612363636363637
2011,2011-11-21,Philadelphia Eagles,PHI,10.0,17.0,0,79743,1,53.4,3.0,0,11,0,5,8,0.625,1,0.6,0.5,82500,0.9665818181818182
2011,2011-12-04,Green Bay Packers,GB,35.0,38.0,0,80634,1,52.6,0.0,6,12,1,6,8,0.75,0,0.6,0.5,82500,0.9773818181818181
2011,2011-12-18,Washington Redskins,WSH,10.0,23.0,0,78861,0,33.3,0.0,6,12,1,7,8,0.875,0,0.4,0.5,82500,0.9558909090909091
2011,2012-01-02,Dallas Cowboys,DAL,31.0,14.0,1,81077,1,46.1,0.0,0,1,0,8,8,1.0,1,0.4,0.5,82500,0.9827515151515152
2012,2012-09-06,Dallas Cowboys,DAL,17.0,24.0,0,82287,1,79.4,0.0,3,9,0,1,8,0.125,1,0.4,0.5,82500,0.9974181818181819
2012,2012-09-16,Tampa Bay Buccaneers,TB,41.0,34.0,1,76964,0,72.6,0.0,6,9,1,2,8,0.25,0,0.2,0.5,82500,0.9328969696969697
2012,2012-10-07,Cleveland Browns,CLE,41.0,27.0,1,79911,0,56.5,2.9,6,10,1,3,8,0.375,0,0.4,0.5,82500,0.9686181818181818
2012,2012-10-21,Washington Redskins,WSH,27.0,23.0,1,81352,0,63.9,0.0,6,10,1,4,8,0.5,0,0.6,0.5,82500,0.9860848484848485
2012,2012-11-04,Pittsburgh Steelers,PIT,20.0,24.0,0,80991,1,49.6,0.0,6,11,1,5,8,0.625,0,0.8,0.5,82500,0.9817090909090909
2012,2012-11-26,Green Bay Packers,GB,38.0,10.0,1,80365,1,46.8,0.0,0,11,0,6,8,0.75,0,0.6,0.5,82500,0.9741212121212122
2012,2012-12-09,New Orleans Saints,NO,52.0,27.0,1,81437,1,47.3,4.4,6,12,1,7,8,0.875,0,0.8,0.5,82500,0.9871151515151515
2012,2012-12-30,Philadelphia Eagles,PHI,42.0,7.0,1,80657,0,31.9,0.0,6,12,1,8,8,1.0,1,0.8,0.5,82500,0.977660606060606
2013,2013-09-15,Denver Broncos,DEN,23.0,41.0,0,81285,0,71.0,0.0,6,9,1,1,8,0.125,0,0.8,0.5,82500,0.9852727272727273
2013,2013-10-06,Philadelphia Eagles,PHI,21.0,36.0,0,80738,0,72.4,0.1,6,10,1,2,8,0.25,1,0.6,0.5,82500,0.9786424242424242
2013,2013-10-22,Minnesota Vikings,MIN,23.0,7.0,1,79314,1,64.2,0.0,1,10,0,3,8,0.375,0,0.6,0.5,82500,0.9613818181818182
2013,2013-11-10,Oakland Raiders,OAK,24.0,20.0,1,80366,0,56.4,0.0,6,11,1,4,8,0.5,0,0.6,0.5,82500,0.9741333333333333
2013,2013-11-17,Green Bay Packers,GB,27.0,13.0,1,79114,1,61.7,0.0,6,11,1,5,8,0.625,0,0.6,0.5,82500,0.9589575757575758
2013,2013-11-24,Dallas Cowboys,DAL,21.0,24.0,0,80499,1,32.6,0.0,6,11,1,6,8,0.75,1,0.6,0.5,82500,0.9757454545454546
2013,2013-12-15,Seattle Seahawks,SEA,0.0,23.0,0,79691,0,40.0,15.5,6,12,1,7,8,0.875,0,0.6,0.5,82500,0.9659515151515151
2013,2013-12-29,Washington Redskins,WSH,20.0,6.0,1,80177,0,41.4,24.5,6,12,1,8,8,1.0,0,0.6,0.5,82500,0.9718424242424243
2014,2014-09-14,Arizona Cardinals,ARI,14.0,25.0,0,78344,0,69.5,0.0,6,9,1,1,8,0.125,0,0.6,0.5,82500,0.9496242424242424
2014,2014-09-21,Houston Texans,HOU,30.0,17.0,1,77462,0,76.7,3.7,6,9,1,2,8,0.25,0,0.4,0.5,82500,0.9389333333333333
2014,2014-10-05,Atlanta Falcons,ATL,30.0,20.0,1,80307,0,61.0,0.0,6,10,1,3,8,0.375,0,0.4,0.5,82500,0.9734181818181818
2014,2014-11-04,Indianapolis Colts,IND,24.0,40.0,0,77975,1,65.5,0.0,1,11,0,4,8,0.5,0,0.6,0.5,82500,0.9451515151515152
2014,2014-11-16,San Francisco 49ers,SF,10.0,16.0,0,80352,0,42.3,0.0,6,11,1,5,8,0.625,0,0.6,0.5,82500,0.9739636363636364
2014,2014-11-24,Dallas Cowboys,DAL,28.0,31.0,0,80520,1,67.5,11.5,0,11,0,6,8,0.75,1,0.4,0.5,82500,0.976
2014,2014-12-14,Washington Redskins,WSH,24.0,13.0,1,77628,0,44.3,0.0,6,12,1,7,8,0.875,0,0.4,0.5,82500,0.9409454545454545
2014,2014-12-28,Philadelphia Eagles,PHI,26.0,34.0,0,79150,0,52.5,0.4,6,12,1,8,8,1.0,1,0.4,0.5,82500,0.9593939393939394
2015,2015-09-20,Atlanta Falcons,ATL,20.0,24.0,0,77678,0,74.2,0.0,6,9,1,1,8,0.125,0,0.2,0.5,82500,0.9415515151515151
2015,2015-09-25,Washington Redskins,WSH,32.0,21.0,1,76081,1,71.3,0.0,4,9,0,2,8,0.25,0,0.2,0.5,82500,0.9221939393939393
2015,2015-10-12,San Francisco 49ers,SF,30.0,27.0,1,78515,1,73.5,0.0,0,10,0,3,8,0.375,0,0.4,0.5,82500,0.9516969696969697
2015,2015-10-25,Dallas Cowboys,DAL,27.0,20.0,1,80319,0,64.7,0.1,6,10,1,4,8,0.5,1,0.6,0.5,82500,0.9735636363636364
2015,2015-11-15,New England Patriots,NE,26.0,27.0,0,81061,1,57.1,0.0,6,11,1,5,8,0.625,0,0.6,0.5,82500,0.9825575757575757
2015,2015-12-06,New York Jets,NYJ,20.0,23.0,0,80898,0,51.9,0.0,6,12,1,6,8,0.75,1,0.6,0.5,82500,0.9805818181818182
2015,2015-12-20,Carolina Panthers,CAR,35.0,38.0,0,79436,0,41.4,0.0,6,12,1,7,8,0.875,0,0.6,0.5,82500,0.9628606060606061
2015,2016-01-03,Philadelphia Eagles,PHI,30.0,35.0,0,78023,0,43.8,0.0,6,1,1,8,8,1.0,1,0.4,0.5,82500,0.9457333333333333
2016,2016-09-18,New Orleans Saints,NO,16.0,13.0,1,77727,0,82.7,0.7,6,9,1,1,8,0.125,0,0.2,0.5,82500,0.9421454545454545
2016,2016-09-25,Washington Redskins,WSH,27.0,29.0,0,78368,0,68.8,0.0,6,9,1,2,8,0.25,0,0.2,0.5,82500,0.9499151515151515
2016,2016-10-16,Baltimore Ravens,BAL,27.0,23.0,1,78487,0,71.0,0.0,6,10,1,3,8,0.375,0,0.2,0.5,82500,0.9513575757575757
2016,2016-11-06,Philadelphia Eagles,PHI,28.0,23.0,1,80309,0,55.9,0.0,6,11,1,4,8,0.5,1,0.4,0.5,82500,0.9734424242424242
2016,2016-11-15,Cincinnati Bengals,CIN,21.0,20.0,1,76218,1,48.9,23.1,1,11,0,5,8,0.625,0,0.6,0.5,82500,0.9238545454545455
2016,2016-11-20,Chicago Bears,CHI,22.0,16.0,1,78898,0,44.8,10.2,6,11,1,6,8,0.75,0,0.8,0.5,82500,0.9563393939393939
2016,2016-12-12,Dallas Cowboys,DAL,10.0,7.0,1,80874,1,45.6,10.7,0,12,0,7,8,0.875,1,0.8,0.5,82500,0.9802909090909091
2016,2016-12-18,Detroit Lions,DET,17.0,6.0,1,79434,0,54.9,4.5,6,12,1,8,8,1.0,0,1.0,0.5,82500,0.9628363636363636
2017,2017-09-19,Detroit Lions,DET,10.0,24.0,0,77004,1,77.7,0.8,1,9,0,1,8,0.125,0,1.0,0.5,82500,0.9333818181818182
2017,2017-10-08,Los Angeles Chargers,LAC,22.0,27.0,0,77373,0,77.1,5.0,6,10,1,2,8,0.25,0,0.8,0.5,82500,0.9378545454545455
2017,2017-10-22,Seattle Seahawks,SEA,7.0,24.0,0,78527,0,71.0,0.0,6,10,1,3,8,0.375,0,0.6,0.5,82500,0.9518424242424243
2017,2017-11-05,Los Angeles Rams,LAR,17.0,51.0,0,76877,0,60.8,1.7,6,11,1,4,8,0.5,0,0.4,0.5,82500,0.9318424242424242
2017,2017-11-19,Kansas City Chiefs,KC,12.0,9.0,1,76363,0,57.5,7.5,6,11,1,5,8,0.625,0,0.2,0.5,82500,0.9256121212121212
2017,2017-12-10,Dallas Cowboys,DAL,10.0,30.0,0,78125,0,36.9,0.3,6,12,1,6,8,0.75,1,0.2,0.5,82500,0.946969696969697
2017,2017-12-17,Philadelphia Eagles,PHI,29.0,34.0,0,76896,0,35.9,0.0,6,12,1,7,8,0.875,1,0.2,0.5,82500,0.9320727272727273
2017,2017-12-31,Washington Redskins,WSH,18.0,10.0,1,76269,0,18.4,0.0,6,12,1,8,8,1.0,0,0.2,0.5,82500,0.9244727272727272
2018,2018-09-09,Jacksonville Jaguars,JAX,15.0,20.0,0,77992,0,63.0,16.8,6,9,1,1,8,0.125,0,0.4,0.5,82500,0.9453575757575757
2018,2018-09-30,New Orleans Saints,NO,18.0,33.0,0,78213,0,68.4,0.0,6,9,1,2,8,0.25,0,0.4,0.5,82500,0.9480363636363637
2018,2018-10-12,Philadelphia Eagles,PHI,13.0,34.0,0,77167,1,69.9,8.6,4,10,0,3,8,0.375,1,0.2,0.5,82500,0.9353575757575757
2018,2018-10-28,Washington Redskins,WSH,13.0,20.0,0,77537,0,52.9,0.9,6,10,1,4,8,0.5,0,0.2,0.5,82500,0.9398424242424243
2018,2018-11-18,Tampa Bay Buccaneers,TB,38.0,35.0,1,75863,0,42.0,0.4,6,11,1,5,8,0.625,0,0.2,0.5,82500,0.9195515151515151
2018,2018-12-02,Chicago Bears,CHI,30.0,27.0,1,76465,0,58.2,16.9,6,12,1,6,8,0.75,0,0.2,0.5,82500,0.9268484848484848
2018,2018-12-16,Tennessee Titans,TEN,0.0,17.0,0,74538,0,45.5,22.2,6,12,1,7,8,0.875,0,0.4,0.5,82500,0.9034909090909091
2018,2018-12-30,Dallas Cowboys,DAL,35.0,36.0,0,77750,0,41.4,0.3,6,12,1,8,8,1.0,1,0.4,0.5,82500,0.9424242424242424
2019,2019-09-15,Buffalo Bills,BUF,14.0,28.0,0,74569,0,80.5,0.5,6,9,1,1,8,0.125,0,0.4,0.5,82500,0.9038666666666667
2019,2019-09-29,Washington,WSH,24.0,3.0,1,74149,0,75.7,0.0,6,9,1,2,8,0.25,0,0.4,0.5,82500,0.8987757575757576
2019,2019-10-06,Minnesota Vikings,MIN,10.0,28.0,0,75041,0,69.3,2.1,6,10,1,3,8,0.375,0,0.4,0.5,82500,0.9095878787878788
2019,2019-10-20,Arizona Cardinals,ARI,21.0,27.0,0,73577,0,59.0,10.7,6,10,1,4,8,0.5,0,0.2,0.5,82500,0.8918424242424242
2019,2019-11-05,Dallas Cowboys,DAL,18.0,37.0,0,76107,1,58.5,0.5,1,11,0,5,8,0.625,1,0.2,0.5,82500,0.922509090909091
2019,2019-12-01,Green Bay Packers,GB,13.0,31.0,0,75950,0,37.3,16.3,6,12,1,6,8,0.75,0,0.2,0.5,82500,0.9206060606060606
2019,2019-12-15,Miami Dolphins,MIA,36.0,20.0,1,72894,0,47.0,0.0,6,12,1,7,8,0.875,0,0.2,0.5,82500,0.8835636363636363
2019,2019-12-29,Philadelphia Eagles,PHI,17.0,34.0,0,75029,1,41.5,5.1,6,12,1,8,8,1.0,1,0.2,0.5,82500,0.9094424242424243
2021,2021-09-12,Denver Broncos,DEN,13.0,27.0,0,74119,0,84.1,0.0,6,9,1,1,8,0.125,0,0.2,0.5,82500,0.8984121212121212
2021,2021-09-26,Atlanta Falcons,ATL,14.0,17.0,0,75307,0,70.8,0.0,6,9,1,2,8,0.25,0,0.2,0.5,82500,0.9128121212121212
2021,2021-10-17,Los Angeles Rams,LAR,11.0,38.0,0,73920,0,63.4,0.2,6,10,1,3,8,0.375,0,0.2,0.5,82500,0.896
2021,2021-10-24,Carolina Panthers,CAR,25.0,3.0,1,71899,0,60.2,0.7,6,10,1,4,8,0.5,0,0.2,0.5,82500,0.8715030303030303
2021,2021-11-07,Las Vegas Raiders,LV,23.0,16.0,1,74512,0,54.0,0.0,6,11,1,5,8,0.625,0,0.2,0.5,82500,0.9031757575757575
2021,2021-11-28,Philadelphia Eagles,PHI,13.0,7.0,1,73969,0,40.1,1.4,6,11,1,6,8,0.75,1,0.4,0.5,82500,0.8965939393939394
2021,2021-12-19,Dallas Cowboys,DAL,6.0,21.0,0,77413,0,45.0,0.5,6,12,1,7,8,0.875,1,0.6,0.5,82500,0.9383393939393939
